State ANSI,County ANSI,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
19,39.0,47.0,43.0,46.1,26.5,38.0,41.4,41.1,39.2,36.5,43.5,41.3,49.9,,47.9,,45.9,57.7,40.2,,
19,41.0,50.0,49.4,50.4,48.0,50.5,52.7,51.9,50.1,44.4,47.8,60.7,61.9,57.6,52.6,50.9,50.3,62.4,56.9,62.1,49.4
19,43.0,58.3,53.9,52.3,50.5,48.5,56.8,59.1,54.7,55.1,51.5,56.8,63.2,59.0,58.8,56.4,60.1,,64.5,53.6,
19,45.0,42.5,52.7,50.6,47.5,52.0,51.4,61.7,52.0,51.9,57.5,59.2,59.8,59.7,58.3,59.5,57.0,63.9,66.0,58.8,65.2
19,47.0,55.3,50.4,50.3,53.5,53.0,57.0,53.0,45.6,46.4,55.6,58.5,64.3,61.3,61.7,61.9,54.2,63.5,62.8,53.6,62.5
19,49.0,58.2,49.3,53.7,47.0,54.5,49.8,52.2,40.1,41.7,52.5,55.1,58.7,54.6,52.8,54.4,47.1,63.6,59.8,60.8,64.5
19,51.0,40.5,44.9,48.2,36.5,40.0,46.6,32.8,29.3,36.8,45.7,48.9,57.4,37.6,50.2,54.6,42.0,56.7,44.6,53.4,59.1
19,53.0,52.0,45.7,48.5,31.5,45.0,42.9,43.7,33.8,31.6,40.2,46.4,57.2,,48.0,,47.4,57.0,37.9,,51.2
19,55.0,55.4,55.7,54.2,46.5,49.5,56.3,57.5,44.5,55.4,49.7,56.8,63.8,63.0,63.9,,61.1,66.4,67.4,52.3,60.9
19,57.0,51.4,48.0,51.5,47.0,50.5,51.1,52.5,48.0,46.6,54.2,54.5,60.4,59.6,63.8,55.1,60.7,,66.9,65.6,
19,59.0,49.2,48.1,51.0,44.0,49.5,50.2,48.1,48.2,44.7,44.0,56.4,56.1,57.7,49.8,51.3,55.5,56.0,58.8,56.8,46.1
19,61.0,59.7,55.7,54.2,44.5,51.0,54.3,59.1,54.2,57.2,55.1,59.1,57.8,59.6,62.0,60.2,,70.5,68.6,57.0,
19,63.0,50.1,49.6,52.7,45.0,50.5,51.0,49.7,46.5,40.9,42.3,58.1,58.5,58.9,46.7,,56.0,59.6,62.8,,
19,65.0,58.7,52.8,50.6,45.0,43.0,52.6,57.9,50.6,50.0,49.5,56.3,62.3,56.3,56.5,55.5,55.9,64.4,63.4,54.5,56.3
19,67.0,53.4,49.9,52.2,44.5,48.0,53.0,52.5,41.1,46.9,47.6,58.0,57.5,54.1,49.8,54.3,54.0,,61.9,52.8,55.6
19,69.0,51.5,52.5,50.7,45.0,49.5,50.3,52.4,44.5,46.0,47.4,57.8,60.5,57.0,58.5,54.1,55.4,59.7,62.8,59.4,58.2
19,71.0,48.5,48.4,51.0,41.5,56.0,47.0,45.1,41.4,47.9,55.5,52.1,55.5,60.1,50.6,,54.8,63.1,53.4,,
19,73.0,53.9,48.0,52.8,46.5,53.5,48.1,51.0,38.3,36.5,52.2,53.6,63.5,56.7,55.5,54.2,49.0,64.1,59.0,60.7,61.8
19,75.0,59.5,56.4,57.0,53.5,50.5,59.6,59.8,54.1,52.6,53.0,60.5,64.8,63.6,61.9,56.3,60.9,66.5,64.9,64.1,
19,77.0,52.4,45.7,49.5,44.0,48.0,50.0,53.2,37.7,38.9,47.8,54.4,58.4,59.2,52.0,54.2,45.5,,58.6,,
19,79.0,52.5,49.4,50.4,47.0,44.5,48.1,52.5,45.8,38.0,46.1,54.3,61.0,57.2,49.9,51.4,51.5,62.2,61.3,62.2,58.6
19,81.0,53.7,50.2,53.0,50.0,50.0,51.2,50.3,41.4,45.7,47.6,59.6,62.4,57.4,53.2,49.6,60.0,63.5,63.0,60.2,58.2
19,83.0,55.1,56.5,53.8,48.5,46.0,55.3,56.6,50.8,47.1,46.9,55.6,59.9,59.7,59.3,53.9,52.8,65.0,63.4,62.2,
19,85.0,42.0,44.1,50.2,40.0,51.5,47.9,45.8,36.8,49.4,49.2,52.1,58.2,53.7,52.6,,52.1,,52.4,55.4,
19,87.0,51.4,49.3,51.1,48.0,52.0,49.7,44.5,50.3,45.3,56.1,55.8,57.2,60.5,62.3,56.9,54.9,58.3,60.3,63.9,66.4
19,89.0,54.9,47.3,48.8,44.5,43.5,54.7,51.4,46.4,41.2,48.7,59.9,56.4,51.6,53.7,52.1,54.5,60.3,60.9,51.0,55.2
19,91.0,51.9,52.5,51.8,49.5,53.5,46.0,51.8,43.0,43.9,46.4,56.6,61.0,58.0,50.4,54.9,56.9,62.4,59.0,56.9,56.7
19,93.0,53.2,46.4,50.1,50.0,53.0,55.4,53.3,50.9,51.1,55.7,60.2,67.6,62.1,63.8,,55.5,65.6,63.1,56.8,63.5
19,95.0,48.9,52.3,55.1,47.0,54.0,52.3,55.0,52.7,43.4,53.4,56.2,57.4,56.7,56.0,52.3,49.8,,61.6,58.2,60.9
19,97.0,45.8,51.6,51.7,46.5,52.5,52.4,56.6,47.1,50.1,54.9,58.3,61.1,59.2,58.1,,54.7,,66.3,,64.6
19,99.0,57.0,53.3,57.1,53.0,56.5,48.3,54.6,50.9,43.2,54.6,57.9,60.3,60.5,60.7,56.5,,67.3,60.1,63.8,
19,101.0,52.8,46.5,46.3,42.0,51.5,46.8,41.9,44.0,41.1,47.3,50.1,55.1,46.1,62.0,53.3,53.8,53.9,50.7,57.9,60.5
19,103.0,46.0,48.8,49.5,46.0,51.5,48.9,55.2,47.4,46.3,50.0,55.4,56.1,56.4,59.9,55.5,51.8,,62.1,56.5,63.5
19,105.0,51.8,52.4,52.5,46.5,50.0,52.6,60.4,51.6,53.5,52.5,55.2,60.4,54.9,60.1,57.2,54.0,64.5,61.7,54.5,63.8
19,107.0,49.8,45.9,51.3,47.0,54.0,45.4,50.6,49.1,41.1,52.6,53.4,57.1,51.6,57.7,55.8,51.6,,53.1,61.1,63.1
19,109.0,54.7,53.1,52.5,48.0,52.5,52.9,49.0,47.6,42.9,46.5,61.0,63.4,60.4,54.2,57.4,60.2,60.4,56.2,,
19,111.0,45.8,44.6,48.7,42.5,48.5,49.3,40.6,43.1,39.4,54.5,47.0,61.4,53.5,64.7,54.8,52.1,59.7,54.6,66.1,66.9
19,113.0,49.3,49.4,51.0,47.0,50.5,53.8,57.1,46.1,46.2,51.1,56.2,60.0,56.0,57.7,56.5,,,64.6,48.1,
19,115.0,46.7,45.7,48.8,47.0,52.0,47.7,51.1,52.3,41.9,53.8,57.5,56.4,59.0,58.1,54.3,53.3,,61.4,,64.4
19,117.0,48.3,41.9,44.4,28.5,38.5,41.8,43.1,36.0,33.4,45.8,49.1,54.4,41.4,41.5,,43.8,54.1,43.1,51.7,
19,119.0,55.1,54.9,55.3,50.5,53.5,54.7,53.5,51.8,57.9,53.7,61.1,66.1,63.8,60.6,54.8,60.8,63.6,62.2,,
19,121.0,49.9,49.7,54.0,42.0,49.5,48.6,46.5,36.7,39.1,46.5,53.9,57.1,52.5,50.9,52.3,51.4,58.8,55.4,61.3,
19,123.0,54.0,50.0,56.2,47.5,56.0,47.2,52.7,51.2,44.8,48.9,55.6,59.1,54.4,59.7,53.7,,62.0,59.3,62.7,66.7
19,125.0,51.9,46.9,52.1,45.0,52.5,46.9,48.8,45.6,45.0,47.0,56.0,56.6,52.9,58.3,54.0,,60.6,57.8,56.0,63.6
19,127.0,60.8,56.9,58.5,51.0,54.5,57.4,57.0,56.2,46.9,55.1,59.4,62.6,63.5,61.9,60.6,,67.1,65.0,61.7,
19,129.0,49.9,50.7,51.4,41.5,54.5,51.0,45.4,38.0,50.1,54.5,,56.3,55.7,,,49.3,,52.1,53.3,61.1
19,131.0,53.6,52.5,53.5,45.0,45.5,54.2,51.0,42.5,40.8,49.2,59.7,61.0,54.4,55.6,49.8,59.4,62.5,64.6,46.9,62.0
19,133.0,42.3,46.3,48.5,44.5,53.5,48.7,45.4,36.3,52.5,47.2,52.4,56.1,57.1,55.3,55.8,56.0,61.8,48.6,50.9,55.2
19,135.0,48.5,40.6,49.3,33.5,47.0,44.8,42.4,32.9,29.0,48.9,50.9,57.3,51.0,50.4,56.1,45.4,59.3,47.4,50.9,56.3
19,137.0,48.3,50.6,51.9,38.0,56.0,49.7,45.9,42.6,45.9,50.0,51.0,57.8,56.2,51.8,58.3,49.2,63.0,54.8,54.6,61.6
19,139.0,45.3,49.0,50.0,44.5,51.5,48.9,56.7,52.1,47.1,56.7,56.2,60.8,60.3,61.7,55.2,55.6,62.6,65.5,62.4,62.6
19,141.0,57.0,57.4,54.8,53.5,53.0,52.9,55.4,50.5,57.3,55.7,62.6,63.9,62.3,59.9,56.0,62.0,66.4,59.4,65.4,56.4
19,143.0,53.2,51.5,54.7,48.0,50.5,52.7,51.6,50.4,49.0,52.2,59.8,56.1,59.7,57.2,50.5,,62.9,56.3,61.9,
19,145.0,50.8,47.6,52.2,37.5,53.0,47.8,37.8,45.8,44.4,54.7,49.8,57.5,55.4,50.5,55.9,52.4,62.6,54.0,57.2,59.9
19,147.0,52.4,50.7,50.8,48.5,50.0,48.6,50.4,49.1,40.1,45.7,59.5,59.7,57.8,48.8,55.6,,61.6,57.9,59.2,53.7
19,149.0,50.4,50.9,49.4,51.5,55.5,55.7,50.7,36.8,54.2,56.7,60.1,66.1,59.6,61.3,,,,47.8,60.1,
19,151.0,49.6,52.1,51.1,51.0,50.5,46.9,50.3,45.9,41.1,47.8,58.0,60.6,58.2,49.7,,54.6,65.0,56.5,62.0,58.1
19,153.0,51.1,50.3,51.7,44.5,53.5,46.1,52.8,49.7,42.6,49.8,52.4,55.2,57.1,53.4,51.0,50.2,64.6,54.1,61.2,61.7
19,155.0,54.6,53.2,52.2,41.5,53.0,52.3,52.6,34.6,52.1,51.2,58.5,60.6,57.0,,58.5,48.0,64.4,51.0,,62.2
19,157.0,55.6,53.7,58.2,48.5,57.5,51.3,56.5,52.7,43.4,50.7,56.3,57.5,56.6,58.2,53.4,54.8,,60.4,59.5,61.6
19,159.0,53.3,42.0,46.3,26.5,45.5,43.9,43.7,36.9,33.8,46.1,43.2,51.7,48.8,47.2,,50.6,54.0,41.8,,
19,161.0,55.1,47.2,54.0,50.5,50.0,54.5,51.2,43.6,42.6,55.2,60.7,63.3,57.8,60.7,59.3,47.1,,61.3,58.1,64.0
19,163.0,51.0,55.1,52.2,51.0,54.0,52.4,64.0,49.7,54.2,59.7,61.1,64.4,63.4,63.7,60.5,61.0,68.1,69.1,66.3,70.1
19,165.0,54.0,52.0,53.1,48.5,55.0,55.4,51.2,43.5,51.3,55.3,57.2,60.5,58.2,57.8,58.7,52.8,,58.0,53.3,63.8
19,167.0,57.9,56.3,54.1,54.5,54.5,57.0,55.7,48.2,61.2,60.4,64.1,65.8,65.2,65.8,60.8,,70.5,62.9,,
19,169.0,58.5,51.5,54.0,46.5,52.5,48.4,51.7,48.9,40.4,46.9,51.0,58.4,57.9,52.8,50.0,52.2,63.6,60.0,64.1,63.2
19,171.0,57.4,54.8,55.2,49.5,54.5,55.4,57.9,52.7,46.6,53.4,57.9,63.5,59.5,60.1,53.4,56.2,66.3,61.4,56.1,
19,173.0,53.2,43.3,44.9,34.0,45.0,46.7,38.6,39.4,37.2,50.7,,51.6,52.8,,49.9,47.0,61.3,52.9,54.7,61.6
19,175.0,51.8,46.3,51.7,38.0,51.5,48.1,53.0,33.1,37.6,49.5,46.7,56.0,44.5,48.6,53.7,52.1,61.9,41.4,59.9,
19,177.0,46.0,45.3,47.5,41.0,46.0,48.0,35.2,42.0,40.7,49.4,46.1,56.6,36.6,54.2,53.9,44.2,53.0,43.6,59.3,61.4
19,179.0,48.9,46.9,46.0,42.5,46.5,45.6,42.6,42.2,41.4,48.7,48.5,58.1,45.0,60.2,55.5,52.0,59.0,53.7,61.7,
19,181.0,50.2,50.3,55.2,41.5,52.0,48.4,45.5,43.3,42.5,46.6,53.6,54.3,49.9,52.0,52.3,49.5,,50.2,57.9,
19,183.0,50.2,49.2,50.8,50.5,53.0,46.9,55.5,51.6,45.1,54.0,58.9,55.8,61.7,61.5,54.7,53.2,,57.2,60.1,
19,185.0,52.0,40.3,51.2,30.5,34.0,42.6,45.1,28.1,33.2,45.8,45.0,54.2,,49.0,52.5,44.6,57.1,,,56.6
19,187.0,51.1,49.2,51.1,47.5,48.0,45.5,51.9,46.7,39.1,52.4,54.9,58.4,57.9,51.1,49.1,50.4,64.6,57.5,60.0,59.8
19,189.0,53.4,53.0,55.1,46.5,50.0,51.5,47.3,47.7,38.8,47.6,59.4,62.5,59.9,51.8,54.2,60.8,61.6,64.4,60.7,53.8
19,191.0,55.5,49.4,50.9,45.0,44.5,55.1,52.5,44.9,48.9,50.1,55.6,58.4,54.6,51.7,55.6,53.6,61.8,66.3,52.6,55.0
19,193.0,48.2,47.3,45.1,45.5,50.5,50.4,46.8,42.4,49.0,51.8,56.4,61.2,58.1,59.5,56.8,56.6,,56.4,44.8,58.8
19,195.0,52.7,48.6,52.0,45.5,42.5,52.7,47.8,45.6,41.1,49.8,59.4,58.2,54.8,53.7,51.0,58.2,60.1,62.0,51.0,56.6
19,197.0,51.1,52.3,51.4,46.5,52.0,41.7,53.5,45.4,43.5,42.7,59.0,58.8,57.9,52.6,54.1,55.9,61.0,60.6,60.8,55.5
20,1.0,26.0,21.0,16.0,32.5,40.5,25.1,10.9,11.9,28.3,30.4,,,41.5,,,33.0,,19.6,23.0,26.5
20,3.0,36.0,20.0,21.0,35.0,38.5,25.2,16.4,17.5,30.4,31.4,40.9,46.9,47.1,48.0,34.2,37.4,41.8,23.2,,36.1
20,5.0,41.0,45.0,39.0,35.0,51.5,39.3,43.6,25.3,49.4,50.5,38.9,55.2,51.9,47.4,51.9,49.4,53.7,44.3,50.7,53.8
20,7.0,21.0,26.0,33.0,,27.5,31.1,28.0,,,24.8,,,,,26.7,,28.6,20.2,,
20,9.0,37.0,50.0,37.0,,,33.6,16.0,22.3,39.0,33.7,30.8,,31.9,,29.9,43.2,37.7,19.1,16.9,33.4
20,11.0,31.0,18.0,20.0,31.5,33.5,25.1,13.4,15.5,20.6,34.7,30.6,,40.8,38.2,35.9,35.0,33.1,17.0,22.9,20.4
20,13.0,54.0,41.0,50.0,34.5,59.5,43.0,56.2,39.9,57.6,57.7,46.5,62.5,49.4,48.6,56.5,57.2,64.8,53.3,59.0,59.0
20,15.0,38.0,29.0,22.0,35.5,47.0,25.5,11.3,15.6,37.2,27.1,41.0,46.1,35.4,47.6,37.6,34.3,35.9,18.3,12.0,30.1
20,17.0,31.0,24.0,27.0,,,32.0,12.7,,35.3,32.3,,47.9,43.7,,,39.7,41.8,33.6,20.9,43.0
20,19.0,28.0,20.0,18.0,,,21.9,16.3,16.0,27.6,28.2,36.3,31.4,33.5,33.8,40.3,,18.8,12.2,10.4,
20,21.0,27.0,18.0,32.0,33.5,33.5,31.3,12.5,20.7,29.7,31.9,41.3,,,,38.9,39.6,32.2,16.0,29.8,
20,23.0,50.0,,51.0,,,46.3,54.3,47.6,51.7,47.5,58.0,,56.2,,,62.1,,62.4,,
20,25.0,38.0,31.0,36.0,,,,,,,,,,,,,,,,,
20,27.0,39.0,38.0,36.0,44.5,54.5,38.2,35.8,28.7,42.5,40.3,44.6,48.9,39.7,46.2,45.3,51.9,,28.5,21.6,40.0
20,29.0,47.0,31.0,36.0,48.0,46.5,39.7,41.0,28.3,46.5,,,52.5,37.1,,,44.7,39.8,26.3,19.9,32.8
20,31.0,32.0,23.0,21.0,33.0,36.5,29.0,14.6,14.0,30.6,28.9,,46.7,39.2,38.7,33.9,38.2,36.2,27.2,20.3,28.4
20,33.0,44.0,,49.0,,54.5,,,,,,,,,,,,,,,
20,35.0,25.0,34.0,31.0,27.0,43.5,33.2,11.6,12.9,32.5,30.0,35.1,42.4,30.9,,37.5,37.4,26.6,9.5,12.9,16.1
20,37.0,27.0,19.0,24.0,36.0,34.5,30.5,14.2,18.0,27.0,30.8,,39.2,,38.7,,32.4,34.2,,27.5,
20,39.0,40.0,,,,,,20.8,23.6,,,41.3,,,,,,,,,
20,41.0,30.0,29.0,35.0,36.0,50.0,26.1,19.5,22.4,36.7,28.5,37.4,47.7,28.8,43.6,41.8,40.9,40.1,28.0,14.8,30.0
20,43.0,53.0,51.0,52.0,46.0,55.5,46.6,,41.7,57.5,56.6,,62.3,58.5,53.3,,58.3,64.3,,,
20,45.0,39.0,31.0,27.0,29.5,44.5,34.5,26.0,16.7,43.2,38.1,41.3,46.1,46.3,33.4,41.0,43.4,36.1,29.8,,37.8
20,47.0,48.0,56.0,44.0,,58.5,61.1,47.4,48.1,,,,,53.4,,,63.9,55.9,36.0,,50.6
20,49.0,27.0,20.0,29.0,30.0,38.5,26.3,17.0,12.9,,33.5,27.7,41.9,34.3,43.6,39.9,,33.7,21.0,20.9,17.2
20,51.0,17.0,25.0,,43.0,,20.5,13.1,,,,,,,,,,,,,
20,53.0,14.0,19.0,34.0,,,23.4,14.5,,,,,,,48.1,,41.3,34.3,14.5,13.2,
20,55.0,53.0,47.0,55.0,,,,,42.1,,,,68.2,,,56.2,,,,,
20,57.0,61.0,50.0,53.0,,61.5,49.9,43.7,,47.9,,,,,,,61.6,,,,
20,59.0,36.0,28.0,22.0,32.0,44.5,31.7,22.3,15.7,40.3,30.9,38.3,49.9,41.7,43.4,,40.1,36.9,23.5,26.1,38.8
20,61.0,41.0,30.0,34.0,35.5,54.5,36.2,25.1,,45.3,34.3,45.5,55.5,41.8,44.6,46.3,50.2,40.6,41.1,22.2,38.8
20,63.0,26.0,36.0,44.0,,,25.0,17.2,,,,46.8,,,50.9,,,,,,
20,65.0,27.0,24.0,28.0,,,17.2,35.7,,26.3,42.4,,,50.2,54.5,,,,,,
20,67.0,33.0,,,,,,,,,,,,,,,,53.1,,,
20,69.0,60.0,56.0,46.0,,,53.2,,58.2,54.4,52.8,,68.1,62.8,,53.4,,59.7,,,
20,71.0,,,37.0,,,,,,,,,,,,,,,,,
20,73.0,35.0,27.0,33.0,,,29.6,12.4,14.2,33.9,27.7,32.3,,36.4,34.8,,32.0,30.8,19.6,13.8,26.9
20,77.0,27.0,,20.0,,24.0,20.6,12.2,,,22.1,28.9,,22.0,29.4,31.0,32.4,24.0,9.4,22.0,
20,79.0,34.0,35.0,33.0,37.0,46.5,31.9,15.6,20.3,28.3,34.8,37.7,48.7,30.8,48.8,37.3,35.5,42.4,25.9,,
20,81.0,50.0,57.0,44.0,,62.0,,34.2,40.6,52.5,52.5,,64.5,59.7,64.5,65.0,63.8,62.6,30.5,,
20,83.0,34.0,44.0,35.0,,,,44.5,,,,65.5,,55.7,57.1,,,,49.2,,
20,85.0,37.0,52.0,35.0,33.5,47.5,30.9,39.7,24.1,44.8,43.7,34.3,47.7,42.9,39.7,46.2,47.1,45.0,,40.5,43.1
20,87.0,37.0,35.0,41.0,39.5,48.5,39.5,41.7,21.9,46.5,46.1,43.4,49.2,52.8,,49.2,46.2,52.0,36.7,45.9,
20,89.0,42.0,31.0,39.0,48.0,50.5,32.9,46.5,29.8,36.6,38.6,43.3,55.5,39.3,42.9,49.4,47.0,41.2,34.2,23.3,
20,91.0,37.0,29.0,29.0,,,29.8,22.0,13.7,,,,,,34.1,,,38.8,32.8,27.7,26.8
20,93.0,54.0,,,,,,,,,,,,,,,,,,,
20,95.0,36.0,42.0,27.0,32.5,36.5,23.8,26.3,21.6,35.5,30.3,,45.9,26.7,46.0,26.7,34.5,35.4,22.5,,32.0
20,97.0,49.0,58.0,47.0,,,,,42.8,62.3,,,57.8,,63.3,,53.3,50.0,41.0,,
20,99.0,23.0,12.0,25.0,25.0,28.0,27.4,14.4,20.3,22.1,32.7,36.9,,39.4,33.7,,36.7,24.4,9.3,20.1,20.6
20,101.0,37.0,32.0,45.0,,,31.1,21.1,,,,,,,,,,,,,
20,103.0,,34.0,35.0,,,31.5,,,,,33.7,,,,46.0,47.3,42.0,38.2,37.4,48.0
20,105.0,32.0,23.0,35.0,,,28.3,24.1,16.4,35.6,,,,,,,42.2,,12.3,15.6,26.8
20,107.0,33.0,24.0,22.0,,39.5,25.8,17.1,12.7,,39.1,32.6,41.8,,,,40.0,33.5,20.9,26.4,
20,109.0,23.0,23.0,,,,,,,,,,,,,,,,,,
20,111.0,33.0,29.0,24.0,33.0,31.5,29.2,13.6,13.9,29.9,23.8,33.2,41.7,38.6,,34.0,35.9,36.1,23.2,23.7,36.1
20,113.0,33.0,31.0,31.0,38.0,43.5,32.0,20.4,22.9,32.3,35.8,34.3,45.1,29.3,45.5,35.1,30.2,34.4,16.9,17.2,35.2
20,115.0,28.0,27.0,26.0,33.0,41.5,29.5,10.6,14.1,31.3,25.9,34.1,52.0,25.7,42.4,35.1,29.7,38.3,17.9,11.1,33.4
20,117.0,42.0,38.0,40.0,40.5,46.5,32.1,41.5,27.0,43.5,34.9,35.6,45.3,28.3,38.6,48.0,42.7,47.9,38.8,36.9,
20,119.0,65.0,67.0,59.0,,64.5,56.0,55.0,,,,64.6,,70.9,,,73.1,69.1,67.6,61.1,
20,121.0,34.0,32.0,30.0,28.0,40.0,30.6,24.1,17.9,31.5,40.2,42.4,47.8,49.7,42.2,43.3,48.9,46.1,29.5,28.3,26.1
20,123.0,36.0,29.0,35.0,44.5,40.5,30.1,34.0,20.8,34.7,26.8,,53.4,,43.0,43.3,44.0,29.1,24.7,8.5,19.6
20,125.0,27.0,13.0,23.0,,34.5,28.5,15.6,16.3,21.1,37.3,36.0,35.9,37.0,39.6,35.6,40.7,27.9,10.7,18.0,21.7
20,127.0,32.0,24.0,18.0,,43.5,24.0,15.5,17.4,34.1,26.6,35.8,42.8,38.8,32.8,44.9,40.2,36.7,32.7,14.9,32.3
20,131.0,42.0,40.0,47.0,38.5,55.0,33.9,45.0,25.1,53.3,41.9,31.4,56.1,33.3,41.5,,45.7,57.6,39.8,,48.1
20,133.0,25.0,13.0,22.0,26.5,32.5,26.1,13.8,21.8,22.0,29.5,36.2,43.6,35.7,38.9,,31.4,29.5,11.0,26.8,26.4
20,135.0,30.0,27.0,,,,,,,,,,,,,,,,,,
20,137.0,34.0,30.0,36.0,,,24.6,,,,28.3,,,,47.8,,32.5,33.4,,,
20,139.0,34.0,28.0,19.0,29.0,41.0,29.7,21.5,18.3,40.4,30.9,38.3,45.1,42.8,35.5,41.0,37.5,39.5,25.1,21.8,38.4
20,141.0,41.0,26.0,36.0,45.0,38.0,29.6,33.9,15.8,23.4,,30.8,50.3,27.5,,,38.5,,13.6,,
20,143.0,39.0,25.0,26.0,42.5,41.5,34.3,24.1,19.8,36.8,26.0,31.3,45.0,29.9,,,43.9,,20.5,17.4,30.0
20,145.0,60.0,46.0,47.0,51.5,60.0,43.6,40.4,43.1,46.1,47.8,,49.5,43.1,,,56.7,,44.3,,
20,147.0,42.0,31.0,38.0,,45.5,32.7,35.2,10.7,14.0,20.4,23.7,54.0,,,43.8,27.4,38.7,25.7,,
20,149.0,46.0,40.0,43.0,44.5,52.5,33.0,37.1,30.0,45.7,42.6,41.6,54.5,48.1,40.0,49.5,45.8,40.7,,,
20,151.0,49.0,52.0,48.0,,,,33.0,,36.2,,,57.4,51.8,54.0,,54.7,44.9,37.8,34.9,40.3
20,153.0,43.0,41.0,,,,33.5,19.1,16.7,,,,,,,,,36.5,,,
20,155.0,34.0,34.0,32.0,38.5,40.5,35.6,17.3,21.8,34.7,31.1,35.6,45.9,23.1,,32.8,38.0,,21.4,27.6,37.3
20,157.0,44.0,40.0,43.0,48.5,49.5,40.7,43.7,32.2,45.0,43.8,45.8,55.7,44.8,51.0,45.1,50.5,54.6,43.3,21.1,
20,159.0,34.0,26.0,35.0,42.5,39.5,26.2,12.5,18.5,38.4,31.5,33.6,43.3,29.3,,,35.7,37.6,16.4,16.8,26.7
20,161.0,46.0,,38.0,42.0,52.5,33.4,36.9,31.0,42.0,,,50.9,37.0,38.7,46.1,48.4,47.8,35.0,28.5,42.9
20,163.0,31.0,22.0,35.0,36.5,46.5,20.5,25.2,12.2,13.7,18.8,,,25.5,,,29.7,30.3,13.9,,
20,165.0,36.0,37.0,37.0,,37.5,23.4,20.4,,30.9,32.0,37.4,44.1,,37.3,,,,,,
20,167.0,21.0,21.0,,,,25.0,15.5,10.7,,20.8,,41.7,25.2,,30.3,41.9,33.5,,14.3,36.4
20,169.0,25.0,26.0,31.0,38.5,47.5,28.6,15.6,19.6,36.4,27.1,35.2,42.4,22.6,,43.0,39.4,34.4,19.7,13.7,20.7
20,171.0,51.0,46.0,42.0,,,44.4,,,,,62.5,,,51.5,,,,,,
20,173.0,40.0,37.0,29.0,35.0,44.5,32.4,19.7,24.2,41.4,31.9,43.8,45.9,32.0,43.5,36.3,35.3,32.2,25.2,24.4,
20,175.0,55.0,61.0,45.0,,62.5,53.7,45.9,52.1,67.0,63.0,,59.3,72.5,65.8,64.4,60.6,58.9,57.6,50.9,58.5
20,177.0,38.0,39.0,30.0,37.5,50.5,34.5,32.1,27.3,40.5,37.6,,48.9,39.0,37.7,,41.5,42.1,35.2,34.0,34.2
20,179.0,51.0,56.0,59.0,,,,,53.6,,,,,,,,59.5,59.1,,,
20,181.0,50.0,53.0,61.0,,,49.3,50.5,50.7,53.4,,60.2,,44.4,,,,,,,
20,183.0,40.0,35.0,44.0,,45.5,39.7,45.8,15.3,27.3,30.3,35.2,,39.6,45.8,,37.5,43.8,24.7,25.0,39.3
20,185.0,48.0,49.0,43.0,,52.5,52.9,,39.0,46.7,,,48.7,,,,43.8,,,,
20,189.0,33.0,58.0,40.0,,,,,,55.9,,,61.3,58.1,,,62.0,57.9,64.1,57.0,
20,191.0,26.0,26.0,22.0,24.5,39.5,30.7,11.6,13.5,24.1,26.2,31.1,39.6,26.5,35.7,31.0,30.4,21.4,12.5,15.7,13.0
20,193.0,43.0,50.0,49.0,,,41.1,43.2,46.1,51.8,,,,,,,45.6,,40.2,,
20,195.0,29.0,29.0,38.0,,,50.6,,,,,,,,,34.8,,,,,
20,197.0,34.0,36.0,33.0,,44.5,27.8,20.3,21.6,42.1,,,,36.8,31.0,,41.9,39.8,34.2,19.0,37.5
20,201.0,43.0,34.0,38.0,43.0,46.0,37.5,44.6,31.7,42.4,36.0,38.6,43.4,33.2,,,45.2,48.8,42.0,25.7,
20,203.0,40.0,40.0,,,,39.3,,,,,,,,52.5,,,,,,
20,205.0,28.0,17.0,26.0,26.0,35.5,25.5,14.0,18.7,22.3,32.7,,44.1,37.7,,39.4,29.2,32.3,15.8,22.4,25.4
20,207.0,28.0,16.0,21.0,30.0,37.5,26.8,12.3,16.2,,26.2,,,36.0,,,33.1,31.7,,14.8,
20,209.0,,,30.0,,,38.5,,,,,,,,,,,,,,
21,1.0,40.0,46.0,32.0,35.0,48.5,49.5,38.7,52.1,57.1,53.7,54.9,53.7,57.5,54.9,55.0,56.1,55.8,57.0,52.0,56.3
21,3.0,41.0,35.0,,24.0,,36.6,38.5,,,,46.3,,,,,54.2,41.3,,,43.7
21,5.0,,,,,,,,38.0,45.1,43.6,,,,,,,53.4,,,
21,7.0,42.0,42.0,28.0,39.5,46.5,30.5,40.2,28.6,50.5,,50.3,50.1,49.4,,51.5,56.9,,49.2,59.0,56.2
21,9.0,46.0,52.0,35.0,32.0,48.0,50.8,41.7,41.9,,52.5,48.5,53.3,56.7,,44.0,60.9,54.5,52.8,56.7,52.9
21,11.0,45.0,44.0,33.0,34.0,41.0,39.1,36.3,36.3,48.0,36.1,43.3,46.4,,,48.1,43.4,47.3,52.1,50.2,
21,15.0,44.0,47.0,26.0,35.0,45.5,43.9,40.5,31.4,53.0,48.2,50.6,52.3,60.3,55.9,53.4,53.1,51.3,54.8,52.0,
