GeoFIPS,Region,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
28145,Union County,30.4,22.5,26.0,33.0,32.0,27.5,25.9,40.8,36.2,42.4,38.8,38.5,40.0,35.3,41.3,40.5,42.7,31.4,,
28147,Walthall County,,,,,31.0,36.0,,,38.3,,13.8,39.7,,47.5,35.2,,39.3,,,
28149,Warren County,40.5,35.2,43.0,,42.0,35.5,29.8,46.2,,53.1,36.2,51.2,49.1,56.7,50.0,,53.5,47.9,43.3,
28151,Washington County,44.0,35.5,48.5,45.0,43.0,49.0,50.3,57.4,51.6,64.9,56.4,59.0,64.2,66.4,58.9,65.5,62.4,62.4,66.5,69.8
28155,Webster County,,,,38.0,38.0,,,,31.2,38.4,35.3,,26.2,27.0,,48.0,47.3,43.4,42.8,
28157,Wilkinson County,36.1,,,,,,,,,,,,,,,,,,,
28161,Yalobusha County,,21.6,39.0,45.0,30.5,,,,,45.9,36.1,35.7,,,,50.8,48.7,,49.0,39.8
28163,Yazoo County,39.7,28.4,40.0,40.0,35.0,38.0,38.3,46.7,48.7,53.1,43.7,49.2,52.3,54.9,46.4,54.8,54.7,58.8,56.3,48.6
29001,Adair County,38.1,44.0,41.0,27.0,37.0,38.2,38.6,26.2,29.7,49.6,,53.8,,,37.4,48.6,47.9,41.7,49.2,
29003,Andrew County,45.9,45.0,43.0,37.5,43.0,41.8,,30.5,42.0,46.8,,49.8,49.5,,,49.2,,,54.2,
29005,Atchison County,53.1,47.0,49.0,43.0,54.5,46.5,48.3,42.6,50.2,53.1,,53.2,54.2,47.5,,56.1,61.4,53.2,,62.0
29007,Audrain County,28.7,40.0,32.0,36.0,40.5,45.2,27.8,21.9,29.0,50.1,27.9,52.5,54.4,49.0,52.3,54.7,,46.5,48.9,51.7
29009,Barry County,26.0,,,47.0,31.5,30.5,19.0,15.8,,32.3,42.3,,,,,,31.1,,39.6,
29011,Barton County,26.6,21.0,34.0,34.0,37.0,36.4,20.4,26.3,31.0,35.8,38.8,40.0,48.2,37.0,39.2,40.3,41.5,20.6,45.6,31.9
29013,Bates County,37.5,31.0,30.0,33.5,44.5,35.7,21.8,,,,34.4,,49.3,49.2,,49.1,46.0,29.2,36.9,
29015,Benton County,26.7,22.0,32.0,38.5,38.5,44.7,36.7,21.1,,,,,,,,50.0,45.2,47.1,46.8,
29017,Bollinger County,36.5,34.0,21.0,45.0,31.5,32.1,,38.5,41.5,,,,,,39.7,44.6,50.9,44.6,,
29019,Boone County,29.8,35.0,32.0,32.5,43.5,41.2,33.2,22.0,32.8,46.4,39.8,,43.7,,46.4,47.9,38.4,40.6,43.3,47.9
29021,Buchanan County,43.9,39.0,44.0,42.0,48.0,43.7,42.4,35.1,44.7,49.5,42.7,49.8,52.9,,,54.6,54.0,,53.7,58.8
29023,Butler County,40.8,38.0,37.0,45.0,41.5,38.4,41.9,44.2,47.6,47.9,,39.1,48.9,,46.9,49.2,58.0,53.3,,
29025,Caldwell County,31.8,34.0,32.0,35.0,41.5,42.4,37.0,21.7,23.9,49.2,35.5,48.4,49.9,,,50.1,46.3,42.0,42.4,51.1
29027,Callaway County,30.4,34.0,29.0,38.0,43.0,44.9,38.6,25.3,,,,,,,,50.1,40.3,49.4,45.7,48.4
29031,Cape Girardeau County,41.9,41.0,32.0,47.0,45.5,40.5,31.8,30.4,,,46.5,45.6,47.4,,43.6,51.7,46.9,48.6,49.4,38.5
29033,Carroll County,42.2,41.0,43.0,38.5,43.0,41.5,43.9,32.7,36.7,50.9,37.3,46.6,46.8,40.0,43.5,57.5,,52.6,46.8,56.9
29037,Cass County,36.7,33.0,34.0,31.0,40.5,38.9,29.0,20.4,35.6,41.4,39.0,45.0,44.4,,,46.6,47.4,34.8,33.6,34.0
29039,Cedar County,30.6,19.0,32.0,28.0,,33.9,13.8,,37.1,,,,,,39.0,45.6,35.9,,20.2,26.4
29041,Chariton County,37.3,42.0,40.0,38.5,47.5,41.3,36.9,28.5,28.5,46.2,31.6,50.5,48.0,,51.2,52.2,,,,
29043,Christian County,,,,,,,,,,30.3,,,,39.0,,34.4,,,,
29045,Clark County,40.6,40.0,40.0,36.5,40.0,39.2,32.1,34.2,31.7,,,,,,,51.5,,,52.5,57.3
29047,Clay County,43.7,34.0,39.0,37.5,45.5,43.6,41.2,30.7,45.0,47.0,,46.7,50.2,,,50.3,44.7,,48.2,53.3
29049,Clinton County,41.8,41.0,46.0,43.0,50.0,45.7,45.7,25.2,41.4,49.2,36.9,,55.8,40.7,50.4,55.2,54.1,48.5,54.3,60.6
29051,Cole County,32.2,39.0,37.0,35.5,42.0,44.9,42.3,25.1,34.1,47.3,43.2,48.0,49.2,,44.0,49.1,42.5,46.8,46.0,49.8
29053,Cooper County,26.5,29.0,33.0,40.5,41.5,45.1,40.9,22.9,33.0,45.4,,54.3,53.9,,,54.4,42.8,,40.9,49.6
29055,Crawford County,,,,,,,,,,,35.7,,,,38.9,,46.4,,,
29057,Dade County,29.3,19.0,32.0,37.0,41.0,34.5,16.2,27.4,31.6,29.0,35.6,36.6,44.0,39.7,45.1,37.9,35.5,25.2,37.4,28.8
29059,Dallas County,,,,,,32.1,28.2,22.1,,36.3,42.6,38.4,47.0,32.3,37.5,37.3,46.3,30.3,29.0,
29061,Daviess County,35.4,36.0,40.0,32.0,39.5,38.9,39.2,25.0,,44.4,39.9,45.5,42.3,,,48.7,46.9,,41.3,52.9
29063,DeKalb County,37.7,41.0,45.0,38.0,44.5,40.1,46.0,23.5,30.3,,,,,,,49.5,,42.7,60.5,
29069,Dunklin County,27.6,35.0,27.0,40.0,42.5,32.1,36.1,32.8,38.6,44.4,42.8,41.0,51.3,40.8,46.3,44.7,50.9,46.5,46.0,51.0
29071,Franklin County,32.8,38.0,31.0,41.5,39.5,43.1,32.4,31.9,37.5,46.6,48.2,,49.3,41.9,43.8,51.6,56.7,43.3,40.4,39.7
29073,Gasconade County,34.3,38.0,31.0,42.5,38.0,41.8,31.2,24.9,33.6,42.4,39.6,47.0,45.3,44.6,43.3,51.7,47.7,39.1,34.8,
29075,Gentry County,46.5,43.0,43.0,24.5,36.5,38.7,43.9,30.8,,,,,45.1,,,47.9,,42.0,54.3,
29077,Greene County,32.5,,,,,30.0,23.4,22.3,40.1,33.6,45.8,41.1,42.8,35.1,,30.0,35.4,28.4,,32.5
29079,Grundy County,38.4,37.0,41.0,27.0,42.5,40.2,44.3,27.7,,44.4,,48.4,,38.4,,45.6,,49.0,44.4,51.0
29081,Harrison County,39.8,41.0,44.0,31.5,38.0,43.6,44.4,27.4,,,,,,,,51.3,53.0,,,
29083,Henry County,31.6,23.0,34.0,30.5,42.0,38.2,24.2,14.3,29.3,42.8,,45.8,48.4,43.4,,46.8,,37.1,33.9,
29085,Hickory County,25.0,27.0,,42.0,41.0,,17.0,8.9,,30.3,,,49.0,34.0,,49.8,42.5,28.3,31.6,
29087,Holt County,49.6,45.0,45.0,38.5,50.5,45.9,46.3,41.2,51.4,51.3,,54.0,,,,57.8,,,56.9,
29089,Howard County,34.7,39.0,42.0,37.5,46.5,44.2,39.2,30.0,37.6,,,,,,,50.3,44.4,39.6,47.4,
29095,Jackson County,37.7,31.0,36.0,35.5,42.0,42.6,39.5,30.4,,46.2,,45.7,49.1,42.7,41.6,50.5,51.2,37.5,49.9,37.7
29097,Jasper County,30.7,18.0,40.0,41.0,38.5,33.7,15.0,24.3,33.8,31.7,34.7,,45.5,36.7,38.2,40.3,,26.7,40.7,26.5
29099,Jefferson County,33.3,35.0,28.0,43.0,38.0,42.9,30.8,27.1,32.6,42.9,42.7,45.2,44.5,41.6,43.1,52.6,47.5,46.5,,
29101,Johnson County,31.6,29.0,34.0,34.5,40.5,41.3,36.6,25.9,37.1,45.1,33.9,46.1,46.5,40.9,,48.3,47.7,39.1,,45.3
29103,Knox County,40.7,43.0,40.0,32.0,39.5,41.2,,27.1,23.8,46.6,,52.1,47.3,39.1,,46.9,39.0,42.8,50.6,
29105,Laclede County,28.0,,,,40.5,41.9,31.6,22.5,34.5,29.4,32.5,,40.7,28.9,,,,,,50.3
29107,Lafayette County,43.2,39.0,43.0,45.0,50.5,50.0,46.3,36.3,48.7,52.0,44.1,54.8,57.5,52.2,57.2,61.9,,49.4,49.6,55.5
29109,Lawrence County,25.3,24.0,37.0,35.0,42.0,29.9,17.3,19.4,24.9,30.8,40.5,33.1,42.6,41.4,38.2,35.2,38.0,30.6,41.9,33.6
29111,Lewis County,37.7,40.0,37.0,34.0,39.5,41.1,25.4,26.9,25.6,,40.5,54.2,50.1,43.8,,49.4,,41.8,46.4,51.9
29113,Lincoln County,32.9,38.0,31.0,42.0,39.5,47.7,26.3,25.5,36.4,42.7,,48.0,43.6,42.9,,50.1,48.7,45.7,50.3,44.0
29115,Linn County,30.9,41.0,42.0,31.0,45.5,38.9,39.7,28.0,25.9,43.5,,46.3,43.6,,43.3,48.4,30.8,46.2,44.9,
29117,Livingston County,32.8,40.0,43.0,31.5,42.0,40.0,42.7,26.6,30.5,45.7,32.2,47.5,45.6,43.5,38.2,52.7,,51.5,43.5,53.2
29119,McDonald County,,,,,,,,,,,,49.1,51.5,,,,,,,
29121,Macon County,37.0,44.0,41.0,31.0,45.5,37.0,,27.4,25.4,,,,,,,49.8,,,,
29123,Madison County,,,,,,30.0,24.3,,45.6,47.0,,47.7,,49.3,,,,,,
29125,Maries County,26.9,26.0,29.0,34.0,37.5,40.4,30.0,20.6,34.9,40.6,35.7,53.6,,26.5,,49.4,37.5,38.2,,
29127,Marion County,35.5,45.0,43.0,37.5,45.5,43.8,31.1,31.5,,44.5,,59.6,50.8,,47.7,51.1,50.8,46.8,52.7,
29129,Mercer County,39.1,42.0,41.0,24.0,41.0,42.6,,27.0,,,,,,,,46.9,,46.2,,
29131,Miller County,32.8,33.0,37.0,38.5,39.5,46.9,44.0,26.1,37.6,47.5,41.3,53.1,52.4,42.8,47.0,48.4,39.7,47.8,42.0,49.5
29133,Mississippi County,39.9,42.0,34.0,42.0,45.5,40.9,40.4,33.8,46.6,49.0,,51.1,56.6,53.0,38.8,57.0,57.6,58.1,60.2,54.8
29135,Moniteau County,26.3,29.0,32.0,37.0,43.5,46.5,36.2,18.3,33.7,,,48.8,44.8,37.2,47.8,48.3,44.2,41.0,37.6,42.5
29137,Monroe County,27.0,38.0,39.0,31.5,45.0,43.5,29.0,24.3,28.8,49.9,,54.3,46.7,48.6,,50.8,47.6,47.1,45.3,48.6
29139,Montgomery County,31.2,39.0,27.0,39.0,37.5,47.6,27.2,22.1,30.8,49.1,,,52.5,43.4,49.5,54.2,44.7,48.8,,
29141,Morgan County,25.1,23.0,32.0,41.5,43.5,46.0,38.1,20.2,38.1,,36.7,53.7,50.1,34.1,49.9,45.2,41.1,40.4,41.1,
29143,New Madrid County,35.8,38.0,31.0,43.0,45.0,38.4,42.0,42.6,45.7,50.9,42.2,43.8,55.3,49.8,40.0,55.5,56.7,50.1,55.5,52.5
29145,Newton County,26.8,23.0,35.0,37.0,41.0,27.4,18.4,13.6,,,41.8,48.3,58.0,,,35.0,33.1,22.3,46.2,
29147,Nodaway County,50.8,44.0,46.0,35.5,47.5,45.2,36.9,35.1,39.7,52.9,40.3,53.4,51.2,42.6,,,,,,
29151,Osage County,36.7,38.0,39.0,43.5,41.5,46.9,42.4,28.0,42.3,48.5,39.5,52.0,54.5,45.4,46.3,50.7,46.3,41.0,41.5,45.3
29155,Pemiscot County,32.9,40.0,31.0,41.5,44.5,33.1,36.5,39.4,41.0,41.4,41.0,43.9,52.3,46.9,45.7,51.1,54.2,47.8,53.4,46.4
29157,Perry County,40.2,36.0,32.0,47.0,47.0,43.9,36.3,32.2,42.2,41.3,48.5,,48.5,52.4,,54.9,57.4,47.6,47.2,
29159,Pettis County,26.6,26.0,33.0,37.5,41.0,43.0,40.1,24.1,35.9,49.3,34.5,53.0,50.9,42.7,48.0,54.3,42.3,43.1,38.4,
29161,Phelps County,,,,47.5,,,,,,,,,,,,,,,,
29163,Pike County,29.6,36.0,27.0,41.0,39.5,47.6,29.8,24.5,38.3,43.2,,51.4,51.2,48.3,,52.9,,47.0,49.0,46.0
29165,Platte County,41.6,40.0,42.0,40.0,47.5,42.0,45.6,33.8,,48.8,42.6,52.0,50.3,44.8,44.8,55.8,54.3,47.4,48.1,47.7
29167,Polk County,27.6,25.0,32.0,36.5,40.5,35.4,29.5,18.6,29.0,31.3,41.0,42.5,44.1,35.0,44.3,46.3,40.8,31.6,39.6,34.5
29169,Pulaski County,30.0,,,,,,47.1,27.8,,,,,,,,,,,,
29171,Putnam County,43.8,40.0,41.0,27.5,36.0,40.7,42.8,25.5,30.1,46.3,37.7,,,,,46.0,39.9,,48.8,47.5
29173,Ralls County,26.6,40.0,37.0,35.5,43.5,43.9,31.6,21.1,34.1,46.6,33.2,49.8,48.7,,47.5,56.2,51.6,49.2,42.3,48.5
29175,Randolph County,30.0,39.0,39.0,33.0,46.5,38.4,26.7,22.9,26.6,,,54.3,42.0,46.9,43.6,44.2,42.3,44.5,45.9,52.9
29177,Ray County,41.3,39.0,37.0,36.5,44.0,39.2,40.3,31.9,,,,,51.0,,41.0,51.7,47.9,46.4,50.4,48.8
29181,Ripley County,36.1,27.0,29.0,,30.0,,38.8,,31.3,34.7,,,,,,,,,,47.8
29183,St. Charles County,38.5,43.0,40.0,48.0,47.5,49.3,36.9,35.7,41.8,49.5,46.8,54.6,47.3,54.0,46.6,53.9,57.5,49.4,54.0,49.9
29185,St. Clair County,34.1,22.0,32.0,35.0,,37.5,20.4,16.9,30.2,36.6,,48.4,,,42.3,42.5,44.7,31.9,20.1,28.1
29186,Ste. Genevieve County,41.1,34.0,35.0,49.5,42.0,47.3,39.9,33.2,42.2,45.5,46.3,49.1,40.4,56.8,43.5,50.7,53.4,52.4,52.9,
29187,St. Francois County,38.3,32.0,,,,49.4,37.7,23.6,40.6,44.6,54.7,,42.6,53.7,48.1,51.8,50.3,45.9,47.8,38.6
29189,St. Louis County,40.6,39.0,40.0,40.5,45.0,49.9,39.4,38.8,34.6,49.5,,48.4,44.0,49.2,49.9,53.5,52.4,,,
29195,Saline County,42.9,42.0,45.0,45.0,50.5,49.8,48.5,34.8,42.3,55.8,49.2,56.9,58.8,44.1,57.3,57.5,,,56.8,62.0
29197,Schuyler County,36.8,39.0,39.0,27.0,34.5,39.4,38.3,28.9,29.8,,,,,38.1,,39.1,48.3,40.0,42.2,
29199,Scotland County,39.8,43.0,43.0,31.5,37.5,41.4,,32.3,,46.2,,,,,,41.4,,42.0,47.0,53.6
29201,Scott County,38.8,42.0,34.0,45.5,44.5,42.0,37.3,36.7,,,43.0,43.5,47.5,,47.4,52.5,57.6,47.1,56.3,48.6
29205,Shelby County,33.8,42.0,44.0,32.0,44.0,40.9,32.0,29.4,22.1,49.2,,52.6,42.9,47.4,,49.6,46.3,44.0,40.3,
29207,Stoddard County,38.3,41.0,35.0,48.0,45.5,41.0,45.0,38.9,44.8,48.3,50.2,45.1,48.1,51.2,54.4,52.4,61.0,47.4,53.4,50.6
29211,Sullivan County,39.2,40.0,41.0,26.5,36.5,38.2,36.8,20.8,24.0,38.6,30.6,44.3,,,,41.2,37.8,40.6,39.4,47.0
29217,Vernon County,35.5,20.0,33.0,33.0,41.5,34.9,19.2,22.1,,,35.1,,43.4,,,41.6,,21.8,23.8,
29219,Warren County,34.0,37.0,28.0,46.0,41.0,47.6,32.7,28.6,,49.9,,48.2,50.3,46.2,47.5,51.9,48.9,48.2,47.4,46.8
29221,Washington County,,,,,,,,,,,,,,,,42.8,43.3,43.4,,42.4
29223,Wayne County,30.4,27.0,16.0,34.5,29.5,,33.4,,30.9,,41.0,30.0,36.8,,,,,,,
29225,Webster County,,,,43.0,35.5,32.2,27.5,,40.6,29.9,36.4,52.7,39.7,,53.8,38.2,45.1,30.1,54.4,
29227,Worth County,44.2,41.0,41.0,25.0,39.0,41.0,,30.9,29.4,48.2,38.2,49.9,43.2,38.8,43.0,48.6,49.9,46.3,50.3,56.5
31001,Adams County,59.2,58.4,55.4,56.5,57.5,58.9,65.7,56.8,57.0,55.9,66.0,65.2,66.2,66.0,62.4,63.0,71.1,62.7,62.0,67.7
31003,Antelope County,50.9,51.0,50.3,52.0,57.5,56.3,53.4,52.5,56.1,57.7,61.7,63.7,60.1,59.6,,64.4,,,59.6,61.5
31011,Boone County,52.2,52.5,50.2,49.5,57.0,54.9,54.4,43.9,58.1,57.8,58.5,66.1,61.8,64.0,,64.1,,55.4,52.3,
31015,Boyd County,27.0,34.0,35.2,37.5,48.0,48.3,44.1,17.3,45.3,49.6,50.5,,56.7,60.9,,46.7,42.0,30.0,44.6,47.2
31017,Brown County,56.8,50.7,48.3,44.5,47.5,50.9,50.9,56.0,50.7,58.7,,60.4,61.1,,56.0,,74.6,,,64.9
31019,Buffalo County,54.5,58.1,55.8,51.5,59.0,61.8,62.5,55.1,57.3,58.9,64.7,67.4,67.4,69.6,,64.8,,51.5,55.5,65.2
31021,Burt County,43.0,47.8,52.4,39.5,53.5,51.1,48.4,33.9,56.7,46.7,56.3,60.2,55.6,55.4,53.5,52.1,64.7,43.3,48.0,56.9
31023,Butler County,48.5,46.1,53.6,45.5,54.0,54.2,55.8,39.9,53.0,55.7,61.1,59.8,56.8,56.0,55.3,57.7,62.2,43.7,45.0,54.3
31025,Cass County,47.1,49.1,50.1,41.0,52.0,48.1,52.2,29.3,46.5,49.7,53.7,57.7,52.1,55.7,52.5,52.3,,38.9,58.6,54.6
31027,Cedar County,47.1,41.3,42.8,42.0,51.0,55.1,50.2,30.9,56.0,54.5,59.0,58.3,55.9,60.0,60.4,57.1,61.3,53.2,57.3,
31029,Chase County,57.5,58.7,55.0,58.5,49.0,61.5,45.8,61.9,,64.4,,63.7,,,,68.9,66.7,,56.3,56.1
31031,Cherry County,,55.0,,,38.5,,,,,,,,,,,,,,,
31033,Cheyenne County,40.0,,,,,,40.4,,38.6,,34.9,46.9,,,,,,,,
31035,Clay County,60.4,56.0,50.1,59.5,55.0,59.2,65.3,54.6,43.6,60.5,64.5,65.7,65.6,65.0,,69.9,70.0,59.9,55.8,63.0
31037,Colfax County,45.5,48.2,52.4,43.5,55.0,51.8,52.8,31.7,54.5,55.9,62.0,62.8,55.0,55.4,60.1,53.1,68.7,43.2,44.1,57.6
31039,Cuming County,50.2,51.8,54.3,39.0,57.0,55.7,52.8,30.1,60.8,51.8,59.6,62.3,60.6,58.6,62.2,51.7,66.7,46.8,42.4,58.0
31041,Custer County,50.9,50.7,52.3,49.5,55.0,55.8,54.4,49.5,57.1,50.1,61.3,63.6,46.8,63.4,,61.9,,,53.1,57.1
31043,Dakota County,46.5,51.5,47.1,44.5,51.0,53.3,41.9,28.7,54.1,54.6,,58.8,,,,58.3,58.6,49.4,52.7,
31047,Dawson County,53.2,61.0,58.2,55.0,65.0,61.1,62.4,61.3,60.7,62.5,72.2,70.7,66.8,72.2,66.8,67.2,73.8,60.9,63.6,67.0
31049,Deuel County,,,,,,,,,,,,,,,,27.6,,,,
31051,Dixon County,46.9,47.7,45.7,41.0,49.0,53.9,38.7,25.1,54.2,53.1,59.5,59.6,55.8,,,56.1,,,,
31053,Dodge County,46.9,51.1,53.0,41.5,58.0,52.8,52.7,38.9,54.1,51.1,60.3,59.7,60.7,57.3,63.4,53.8,64.0,45.7,51.1,
31055,Douglas County,45.7,43.5,52.9,35.0,54.5,48.8,49.2,30.4,47.7,52.3,56.1,61.2,54.2,59.6,53.4,52.6,59.0,43.0,41.4,58.4
31057,Dundy County,55.0,64.1,60.0,,59.0,66.1,,62.8,,68.8,,61.9,,,,52.8,,,,
31059,Fillmore County,58.0,50.8,52.0,56.5,55.0,54.8,63.8,52.4,57.7,61.4,62.3,66.1,64.3,61.8,62.5,68.3,,64.2,57.7,68.0
31061,Franklin County,55.2,54.3,55.4,55.0,58.0,57.0,60.1,49.0,47.2,53.8,57.0,60.7,,,,59.7,71.4,47.2,51.6,64.2
31063,Frontier County,52.8,51.4,58.0,46.0,58.0,53.0,51.4,40.3,45.1,,57.3,59.1,,,,56.1,,,54.7,
31065,Furnas County,49.4,48.5,50.2,49.5,59.0,53.8,55.6,37.4,35.2,47.8,57.8,57.1,50.9,,,47.3,51.6,37.5,42.3,64.4
31067,Gage County,47.0,45.9,40.6,38.0,46.5,42.0,46.5,32.6,52.0,47.8,46.8,53.2,47.5,51.1,56.0,48.2,51.2,36.5,45.4,41.1
31069,Garden County,33.0,48.0,43.0,,,37.0,47.9,52.0,55.3,56.3,,,,,,,,,,
31071,Garfield County,44.2,46.8,40.3,40.5,55.5,,49.9,41.8,45.7,,59.1,,,61.7,,57.0,58.5,59.5,,
31073,Gosper County,55.9,60.2,56.5,54.0,62.5,57.8,62.0,50.7,54.9,57.8,63.6,67.2,,66.8,65.4,70.2,75.5,,59.8,
31077,Greeley County,49.7,49.2,51.2,49.5,59.0,50.1,54.2,49.0,,52.5,58.0,62.8,58.8,59.7,,63.0,64.2,51.8,53.4,56.4
31079,Hall County,58.0,58.3,58.8,53.0,54.5,60.1,63.1,56.0,61.9,63.2,66.5,67.8,64.8,66.5,53.5,71.6,,64.1,62.9,63.5
31081,Hamilton County,63.6,59.2,58.3,59.0,62.0,64.2,68.5,61.3,61.5,62.7,63.6,70.8,67.7,63.5,64.9,70.9,,66.9,58.8,67.7
31083,Harlan County,56.0,55.0,57.3,55.0,59.0,57.5,63.1,48.0,41.7,54.3,61.0,65.4,,66.2,,58.8,71.7,60.3,53.2,
31085,Hayes County,55.0,59.9,58.0,56.5,60.0,51.5,50.2,54.9,,65.6,,,,,,,,,,
31087,Hitchcock County,56.3,57.4,49.9,,62.0,57.0,,43.3,35.5,,,,,,,,,,47.5,
31089,Holt County,53.3,55.9,45.8,51.0,57.0,45.7,55.8,54.6,59.5,53.9,66.9,63.3,61.5,62.9,60.0,59.1,,58.5,65.0,63.8
31093,Howard County,54.2,56.8,51.4,51.0,58.5,57.8,57.5,47.1,61.0,53.6,58.4,65.9,,53.2,59.9,62.9,70.3,51.1,59.9,61.7
31095,Jefferson County,50.7,47.9,49.5,48.5,48.0,43.3,51.3,38.3,52.4,51.0,50.3,58.3,49.7,54.9,60.9,58.7,,49.9,38.0,47.8
31097,Johnson County,39.8,36.5,44.5,32.5,47.0,44.4,44.8,30.5,45.2,45.3,45.7,50.5,48.4,,49.5,44.4,,32.3,48.8,42.3
31099,Kearney County,60.0,56.8,59.1,56.5,62.5,58.1,65.3,62.0,57.8,58.4,65.2,65.6,67.8,63.6,63.5,63.4,,57.4,59.5,
31101,Keith County,57.6,62.0,62.0,58.0,60.5,58.6,49.9,58.3,57.2,65.5,61.0,62.9,,,,59.4,61.5,,,
31103,Keya Paha County,50.2,48.1,45.1,48.0,,50.2,46.9,,54.8,,56.6,56.6,56.4,60.8,,,,,,52.6
31107,Knox County,44.4,40.2,46.8,36.5,50.5,52.6,48.1,28.0,55.7,55.1,58.5,56.3,50.9,58.8,,,52.7,40.9,,54.2
31109,Lancaster County,43.6,46.4,46.3,39.5,48.5,43.6,47.4,26.4,46.0,45.4,51.6,51.8,48.2,48.8,52.3,49.3,55.5,33.7,39.9,43.8
31111,Lincoln County,56.1,54.1,47.0,50.5,53.5,54.4,52.2,60.4,58.3,57.4,61.3,59.6,,,,59.0,66.7,63.8,70.7,72.3
31113,Logan County,50.2,48.8,56.3,49.5,49.5,52.7,56.8,,58.7,,,,57.4,65.3,56.1,,66.0,56.5,59.2,65.8
31115,Loup County,55.9,42.4,48.9,,,,54.6,46.3,,,61.7,,,,,,,,,
31119,Madison County,47.6,49.8,50.2,44.0,52.0,53.1,51.8,35.2,52.2,51.3,57.8,59.0,57.7,54.4,57.8,,61.8,46.0,46.1,
31121,Merrick County,55.0,57.4,53.3,50.5,60.5,60.3,56.7,53.0,59.9,57.2,63.6,62.2,63.3,58.7,,66.7,,51.3,65.9,
31125,Nance County,49.6,51.3,51.8,49.0,54.0,53.2,53.8,36.4,53.6,56.1,61.0,62.4,58.8,,62.0,58.8,67.5,45.0,,
31127,Nemaha County,45.3,35.5,51.3,36.5,52.0,44.3,47.9,35.9,51.1,47.7,49.3,54.9,54.2,48.8,53.0,52.2,62.2,45.7,54.7,
31129,Nuckolls County,50.7,43.3,47.4,54.0,52.0,45.6,57.1,44.5,49.7,53.9,52.9,65.1,59.5,,,63.6,,50.7,43.7,56.2
31131,Otoe County,42.2,41.2,47.2,33.0,51.0,43.1,45.8,29.4,42.2,43.4,49.6,55.1,51.4,44.9,53.4,50.0,58.7,34.7,,
31133,Pawnee County,45.2,40.7,45.1,33.5,42.0,36.9,43.4,28.2,46.7,44.9,33.8,53.5,36.5,45.3,48.7,41.8,48.9,28.2,50.2,39.6
31135,Perkins County,53.6,60.9,51.1,54.0,53.5,53.9,51.1,56.4,64.3,64.7,61.9,,,,,64.7,56.2,61.3,,62.3
31137,Phelps County,60.3,59.0,61.8,59.0,63.0,65.6,67.7,65.2,61.2,60.7,70.2,71.3,66.1,67.2,67.3,72.6,72.9,65.5,66.6,66.0
31139,Pierce County,49.7,47.7,47.7,45.5,51.0,53.0,49.3,39.8,55.4,52.1,56.6,58.5,53.2,57.3,57.3,58.6,56.2,49.2,49.3,55.9
31141,Platte County,48.1,52.7,51.2,50.0,55.5,53.0,56.7,43.5,60.4,57.5,63.0,65.1,60.7,54.7,64.3,63.5,64.9,51.1,56.8,
31143,Polk County,55.1,53.9,55.4,53.5,60.5,59.5,57.4,50.5,60.8,61.8,63.8,67.4,65.7,64.3,,66.9,,51.9,50.7,67.2
31145,Red Willow County,49.5,56.3,58.8,61.0,68.0,61.3,51.9,52.4,47.0,61.7,62.7,65.5,,,,59.0,,51.5,54.2,69.3
31147,Richardson County,51.1,43.2,51.0,37.5,53.0,44.4,49.8,39.1,49.8,51.2,44.4,56.8,50.6,48.9,54.9,54.9,58.9,46.2,57.5,
31149,Rock County,49.8,52.3,52.0,45.0,46.5,51.0,51.7,53.8,52.3,47.6,,56.2,,,54.0,56.2,,49.4,60.8,
31151,Saline County,48.7,47.3,47.4,47.0,48.5,43.6,52.8,37.1,49.0,52.3,49.7,55.4,53.8,56.6,56.4,60.4,,45.1,40.3,51.5
31153,Sarpy County,51.5,45.7,51.1,44.5,56.5,53.9,51.6,34.6,47.9,57.7,,60.9,55.6,,,52.5,61.4,43.3,45.7,58.9
31155,Saunders County,49.2,48.1,52.4,44.0,56.0,50.4,51.6,36.4,52.3,55.6,57.8,59.3,56.6,54.4,55.1,53.9,62.4,47.3,48.2,
31159,Seward County,49.6,51.4,55.2,52.0,56.5,53.0,56.1,42.1,55.1,58.0,60.6,61.4,61.6,58.8,62.5,60.4,67.0,53.6,,
31161,Sheridan County,,,,,,,,,,,,,,,,25.7,51.7,,,45.4
31163,Sherman County,49.1,53.5,53.4,51.5,57.0,56.6,55.8,47.9,52.0,,,64.8,61.4,62.2,61.0,62.2,69.4,50.9,51.1,62.2
31167,Stanton County,46.3,47.1,50.0,34.0,53.0,51.3,47.1,25.9,54.7,52.0,57.5,,57.1,60.7,58.3,48.5,,36.1,41.0,53.5
31169,Thayer County,53.8,50.3,52.7,56.5,54.5,48.9,59.7,51.9,54.5,59.6,55.9,62.0,56.2,57.0,57.7,67.7,59.6,55.3,50.4,54.3
31173,Thurston County,47.9,47.8,49.3,41.5,54.0,51.0,47.7,30.1,57.0,54.0,,,,56.5,56.0,49.9,60.7,32.6,,
31175,Valley County,49.3,42.6,48.4,48.0,53.0,52.0,56.2,47.8,,,,64.9,,65.2,,65.4,68.9,60.4,52.0,61.2
31177,Washington County,43.3,49.5,50.2,35.5,54.0,52.0,48.9,29.3,50.1,47.0,,58.3,55.5,54.5,54.4,49.2,63.6,41.5,43.3,51.2
