state,date,precip_mm
Maine,1972-10-01,101.46756756756757
Hawaii,1972-10-01,
New Hampshire,1972-10-01,85.60210922171353
Arizona,1972-10-01,106.92338830809902
Rhode Island,1972-10-01,107.28487888313609
Maryland,1972-11-01,169.79394595035924
Iowa,1972-11-01,57.5846301369863
Delaware,1972-11-01,164.87690172697367
Ohio,1972-11-01,134.48837968653964
Pennsylvania,1972-11-01,162.3249516106733
Nebraska,1972-11-01,51.30129067898755
Washington,1972-11-01,104.58010761658463
Puerto Rico,1972-11-01,
Alabama,1972-11-01,118.36050114508959
Arkansas,1972-11-01,196.39824544643994
New Mexico,1972-11-01,22.456127306221173
Texas,1972-11-01,52.08169679758953
California,1972-11-01,108.71630434782608
Kentucky,1972-11-01,137.16576574738903
Georgia,1972-11-01,99.18221883147665
Wisconsin,1972-11-01,41.17937751962656
Oregon,1972-11-01,76.93743827160493
Missouri,1972-11-01,145.78593225866567
Virginia,1972-11-01,142.01266286644952
Tennessee,1972-11-01,136.6767845633258
Louisiana,1972-11-01,147.3109166282819
New York,1972-11-01,158.3103317774694
Michigan,1972-11-01,56.68217741100993
Idaho,1972-11-01,48.28281393784951
Florida,1972-11-01,128.44054285899261
Alaska,1972-11-01,
Illinois,1972-11-01,108.77277859320311
Montana,1972-11-01,13.137592724954603
Minnesota,1972-11-01,24.504422149500517
Indiana,1972-11-01,132.97778191862506
Massachusetts,1972-11-01,193.00228428786738
Kansas,1972-11-01,81.12801431056293
Nevada,1972-11-01,33.99093677494199
Vermont,1972-11-01,145.67256448734588
Connecticut,1972-11-01,200.72660108024692
New Jersey,1972-11-01,229.19992659395973
District of Columbia,1972-11-01,172.78165690104166
North Carolina,1972-11-01,140.40397906117423
Utah,1972-11-01,39.06686715277236
North Dakota,1972-11-01,3.6551388259863122
South Carolina,1972-11-01,113.77069642459345
Mississippi,1972-11-01,161.05729700073152
Colorado,1972-11-01,46.84869869171627
South Dakota,1972-11-01,20.075765390128623
Oklahoma,1972-11-01,104.78819209585467
Wyoming,1972-11-01,21.300253771652077
West Virginia,1972-11-01,133.59073333333333
Maine,1972-11-01,117.48362612612613
Hawaii,1972-11-01,
New Hampshire,1972-11-01,163.08516595814257
Arizona,1972-11-01,32.71085301009373
Rhode Island,1972-11-01,204.5551497781065
Maryland,1972-12-01,141.085687459177
Iowa,1972-12-01,43.91381506849315
Delaware,1972-12-01,140.12349660773026
Ohio,1972-12-01,87.64044253226798
Pennsylvania,1972-12-01,123.12851686713674
Nebraska,1972-12-01,23.431362997187627
Washington,1972-12-01,223.6022357554017
Puerto Rico,1972-12-01,
Alabama,1972-12-01,209.01000269432845
Arkansas,1972-12-01,143.7655075786524
New Mexico,1972-12-01,15.19818736640792
Texas,1972-12-01,21.198459123270137
California,1972-12-01,77.44249059364549
Kentucky,1972-12-01,170.65345545039165
Georgia,1972-12-01,160.95769139606543
Wisconsin,1972-12-01,61.518380012730745
Oregon,1972-12-01,144.88148148148147
Missouri,1972-12-01,64.55499906820724
Virginia,1972-12-01,117.3849246742671
Tennessee,1972-12-01,216.77014179825974
Louisiana,1972-12-01,189.98316827882695
New York,1972-12-01,124.04672322442286
Michigan,1972-12-01,95.22147273385761
Idaho,1972-12-01,88.96499610674594
Florida,1972-12-01,79.91342418749191
Alaska,1972-12-01,
Illinois,1972-12-01,86.33275939934515
Montana,1972-12-01,38.044821890816365
Minnesota,1972-12-01,33.7802876334826
Indiana,1972-12-01,97.42553051560856
Massachusetts,1972-12-01,172.48930859080633
Kansas,1972-12-01,28.057113772928528
Nevada,1972-12-01,21.663083671693734
Vermont,1972-12-01,148.24373377676832
Connecticut,1972-12-01,181.5328125
New Jersey,1972-12-01,151.8383887374161
District of Columbia,1972-12-01,135.62247721354166
North Carolina,1972-12-01,125.99598843574654
Utah,1972-12-01,42.01767332137565
North Dakota,1972-12-01,20.911156400966185
South Carolina,1972-12-01,138.169776119403
Mississippi,1972-12-01,219.5441111923921
Colorado,1972-12-01,42.46964130704365
South Dakota,1972-12-01,21.843440066635672
Oklahoma,1972-12-01,30.042316890520823
Wyoming,1972-12-01,34.43255649717514
West Virginia,1972-12-01,152.0199
Maine,1972-12-01,146.02585585585587
Hawaii,1972-12-01,
New Hampshire,1972-12-01,153.2374407292348
Arizona,1972-12-01,33.58928142273492
Rhode Island,1972-12-01,179.77851100221895
Maryland,1973-01-01,75.0868100914435
Iowa,1973-01-01,43.78290410958904
Delaware,1973-01-01,79.90292197779605
Ohio,1973-01-01,47.56157325599263
Pennsylvania,1973-01-01,69.1957305060141
Nebraska,1973-01-01,20.991005423865005
Washington,1973-01-01,123.74453574705932
Puerto Rico,1973-01-01,
Alabama,1973-01-01,150.2367304324397
Arkansas,1973-01-01,120.18316934148515
New Mexico,1973-01-01,20.191381201484983
Texas,1973-01-01,65.34871876916513
California,1973-01-01,156.24070861204012
Kentucky,1973-01-01,61.55902721116188
Georgia,1973-01-01,149.48844512917753
Wisconsin,1973-01-01,29.805106885211117
Oregon,1973-01-01,94.2773611111111
Missouri,1973-01-01,82.52525158404771
Virginia,1973-01-01,66.12569218241042
Tennessee,1973-01-01,111.07780776667741
Louisiana,1973-01-01,130.15734876401044
New York,1973-01-01,69.99170556326479
Michigan,1973-01-01,35.764538493377486
Idaho,1973-01-01,63.40114674028456
Florida,1973-01-01,119.7578822996245
Alaska,1973-01-01,
Illinois,1973-01-01,45.64421855594445
Montana,1973-01-01,18.337971593323804
Minnesota,1973-01-01,11.979465208405099
Indiana,1973-01-01,46.97954665029814
Massachusetts,1973-01-01,94.36680482290882
Kansas,1973-01-01,39.18516761543327
Nevada,1973-01-01,34.376747389791184
Vermont,1973-01-01,91.83623661583387
Connecticut,1973-01-01,110.56940586419753
New Jersey,1973-01-01,106.7621119966443
District of Columbia,1973-01-01,66.87923177083333
North Carolina,1973-01-01,96.71684685917613
Utah,1973-01-01,28.70087927941979
North Dakota,1973-01-01,2.2878775727153786
South Carolina,1973-01-01,120.13615226108264
Mississippi,1973-01-01,148.16494147768836
Colorado,1973-01-01,21.362343439980158
South Dakota,1973-01-01,10.223276722067256
Oklahoma,1973-01-01,74.22145859503334
Wyoming,1973-01-01,22.455469671571368
West Virginia,1973-01-01,53.0159375
Maine,1973-01-01,89.13981981981982
Hawaii,1973-01-01,
New Hampshire,1973-01-01,95.67818018312623
Arizona,1973-01-01,18.69165690338861
Rhode Island,1973-01-01,89.39664617233728
Maryland,1973-02-01,83.52264145166558
Iowa,1973-02-01,33.66904794520548
Delaware,1973-02-01,79.9403011924342
Ohio,1973-02-01,39.05998626690227
Pennsylvania,1973-02-01,62.333454306650076
Nebraska,1973-02-01,10.793084572117316
Washington,1973-02-01,47.92320326186702
Puerto Rico,1973-02-01,
Alabama,1973-02-01,101.20832210696484
Arkansas,1973-02-01,85.33737740415233
New Mexico,1973-02-01,28.11162497187535
Texas,1973-02-01,56.25308641975309
California,1973-02-01,137.05911371237457
Kentucky,1973-02-01,57.72223808746736
Georgia,1973-02-01,125.09258710594928
Wisconsin,1973-02-01,23.663391152132398
Oregon,1973-02-01,37.80373070987655
Missouri,1973-02-01,44.38923313455088
Virginia,1973-02-01,82.56191978827361
Tennessee,1973-02-01,97.3090960360941
Louisiana,1973-02-01,93.7245221096269
New York,1973-02-01,55.51613551785039
Michigan,1973-02-01,30.816639072847682
Idaho,1973-02-01,29.342741293268208
Florida,1973-02-01,83.15523436488411
Alaska,1973-02-01,
Illinois,1973-02-01,28.722892203906515
Montana,1973-02-01,10.748522196036008
Minnesota,1973-02-01,9.103632018601447
Indiana,1973-02-01,30.046274881620484
Massachusetts,1973-02-01,72.71626554257725
Kansas,1973-02-01,23.052898679633145
Nevada,1973-02-01,34.71865936774942
Vermont,1973-02-01,55.48468425535366
Connecticut,1973-02-01,87.69898726851852
New Jersey,1973-02-01,90.06633415478188
District of Columbia,1973-02-01,76.36246744791667
North Carolina,1973-02-01,118.7944436841385
Utah,1973-02-01,25.30090949855728
North Dakota,1973-02-01,4.691799705615942
South Carolina,1973-02-01,131.05849019826243
Mississippi,1973-02-01,107.65986649597659
Colorado,1973-02-01,10.130960131448413
South Dakota,1973-02-01,7.560930962343096
Oklahoma,1973-02-01,33.66181213160692
Wyoming,1973-02-01,14.772371872477805
West Virginia,1973-02-01,71.37799166666667
Maine,1973-02-01,81.44674549549549
Hawaii,1973-02-01,
New Hampshire,1973-02-01,57.478621648136034
Arizona,1973-02-01,51.10885304013458
Rhode Island,1973-02-01,87.25672036797337
Maryland,1973-03-01,78.8939418680601
Iowa,1973-03-01,100.52889726027398
Delaware,1973-03-01,77.02346319901316
Ohio,1973-03-01,103.35691648740013
Pennsylvania,1973-03-01,76.99922231439237
Nebraska,1973-03-01,98.12130373644034
Washington,1973-03-01,68.43140485525987
Puerto Rico,1973-03-01,
Alabama,1973-03-01,299.50700525394046
Arkansas,1973-03-01,257.7647592663355
New Mexico,1973-03-01,42.598165569805374
Texas,1973-03-01,75.00510625816601
California,1973-03-01,85.35169314381271
Kentucky,1973-03-01,156.89048221279373
Georgia,1973-03-01,178.00762917753022
Wisconsin,1973-03-01,82.09330575005305
Oregon,1973-03-01,68.94664351851851
Missouri,1973-03-01,220.21286805814387
Virginia,1973-03-01,118.34244706840391
Tennessee,1973-03-01,266.33338704479536
Louisiana,1973-03-01,255.89505604176261
New York,1973-03-01,74.07544625961903
Michigan,1973-03-01,67.85591499379139
Idaho,1973-03-01,47.89254618815035
Florida,1973-03-01,137.76555418878675
Alaska,1973-03-01,
Illinois,1973-03-01,159.5622953596026
Montana,1973-03-01,23.561432697137118
Minnesota,1973-03-01,38.925034447123664
Indiana,1973-03-01,147.0777687653455
Massachusetts,1973-03-01,81.0892402976639
Kansas,1973-03-01,193.29735926628717
Nevada,1973-03-01,47.41108251160093
Vermont,1973-03-01,73.70189304834523
Connecticut,1973-03-01,95.63273533950617
New Jersey,1973-03-01,90.3713165897651
District of Columbia,1973-03-01,88.17073567708333
North Carolina,1973-03-01,143.509186396606
Utah,1973-03-01,53.69472822272479
North Dakota,1973-03-01,22.71816878019324
South Carolina,1973-03-01,155.42314546669638
Mississippi,1973-03-01,327.5165691294806
Colorado,1973-03-01,57.983084542410715
South Dakota,1973-03-01,58.4688323260499
Oklahoma,1973-03-01,189.05349550681225
Wyoming,1973-03-01,39.19231545290867
West Virginia,1973-03-01,85.52065
Maine,1973-03-01,73.69465653153154
Hawaii,1973-03-01,
New Hampshire,1973-03-01,74.47666980052321
Arizona,1973-03-01,80.36160928863254
Rhode Island,1973-03-01,83.09444919563609
Maryland,1973-04-01,145.66522085238407
Iowa,1973-04-01,117.24683561643836
Delaware,1973-04-01,119.01703844572368
Ohio,1973-04-01,111.26174515980333
Pennsylvania,1973-04-01,131.98301188994884
Nebraska,1973-04-01,60.94910606669345
Washington,1973-04-01,34.2005818803704
Puerto Rico,1973-04-01,
Alabama,1973-04-01,174.19102788629934
Arkansas,1973-04-01,255.87864603235258
New Mexico,1973-04-01,14.938753304646191
Texas,1973-04-01,87.47708183345333
California,1973-04-01,10.601803537834448
Kentucky,1973-04-01,148.20132996083552
Georgia,1973-04-01,183.4890376866556
Wisconsin,1973-04-01,105.70530978145555
Oregon,1973-04-01,34.13055169753086
Missouri,1973-04-01,168.4854523853895
Virginia,1973-04-01,127.02765675895766
Tennessee,1973-04-01,170.51812761843377
Louisiana,1973-04-01,235.668509135575
New York,1973-04-01,125.62111296833606
Michigan,1973-04-01,64.14808179842716
Idaho,1973-04-01,31.890064238691867
Florida,1973-04-01,118.77215784021753
Alaska,1973-04-01,
Illinois,1973-04-01,147.35793722479394
Montana,1973-04-01,57.52039949001275
Minnesota,1973-04-01,41.328199276610405
Indiana,1973-04-01,113.46234873728517
Massachusetts,1973-04-01,161.6019216277317
Kansas,1973-04-01,70.6247529253637
Nevada,1973-04-01,18.305394431554525
Vermont,1973-04-01,111.46638749188838
Connecticut,1973-04-01,166.9337962962963
New Jersey,1973-04-01,165.10124790268458
District of Columbia,1973-04-01,157.47916666666666
North Carolina,1973-04-01,141.0293126454085
Utah,1973-04-01,40.57024730952195
North Dakota,1973-04-01,34.141329508856685
South Carolina,1973-04-01,114.01614362887057
Mississippi,1973-04-01,214.4899049012436
Colorado,1973-04-01,52.87016756572421
South Dakota,1973-04-01,45.901102200526886
Oklahoma,1973-04-01,121.87814040003865
Wyoming,1973-04-01,71.30539516980195
West Virginia,1973-04-01,155.21066666666667
Maine,1973-04-01,146.8141216216216
Hawaii,1973-04-01,
New Hampshire,1973-04-01,137.65478866906474
Arizona,1973-04-01,8.757942989966354
Rhode Island,1973-04-01,167.22536057692307
Maryland,1973-05-01,99.939826910516
Iowa,1973-05-01,153.11327397260274
Delaware,1973-05-01,104.08656712582237
Ohio,1973-05-01,108.29068070067609
Pennsylvania,1973-05-01,122.10952405640813
Nebraska,1973-05-01,94.8618320610687
Washington,1973-05-01,52.760615666972555
Puerto Rico,1973-05-01,
Alabama,1973-05-01,170.15992523238583
Arkansas,1973-05-01,136.23893453063303
New Mexico,1973-05-01,27.966282062099225
Texas,1973-05-01,42.81501813188278
California,1973-05-01,10.775651259406354
Kentucky,1973-05-01,168.04537573433421
Georgia,1973-05-01,145.1116082009955
Wisconsin,1973-05-01,169.51673562486738
Oregon,1973-05-01,38.492773919753084
Missouri,1973-05-01,159.30057305255312
Virginia,1973-05-01,109.48501628664495
Tennessee,1973-05-01,190.6128343538511
Louisiana,1973-05-01,119.65014202364502
New York,1973-05-01,131.04125930364577
Michigan,1973-05-01,120.51346492135761
Idaho,1973-05-01,32.60742726693565
Florida,1973-05-01,103.04873430014243
Alaska,1973-05-01,
Illinois,1973-05-01,125.04980523879418
Montana,1973-05-01,32.17072016381409
Minnesota,1973-05-01,86.91502755769893
Indiana,1973-05-01,90.55450938267275
Massachusetts,1973-05-01,129.84045308967595
Kansas,1973-05-01,76.14575426944971
Nevada,1973-05-01,18.636488544083527
Vermont,1973-05-01,155.72474245619728
Connecticut,1973-05-01,141.22256944444445
New Jersey,1973-05-01,125.64922399328859
District of Columbia,1973-05-01,96.26920572916667
North Carolina,1973-05-01,123.68101649103599
Utah,1973-05-01,27.671454612805118
North Dakota,1973-05-01,41.08482538244767
South Carolina,1973-05-01,100.34085403207841
Mississippi,1973-05-01,153.01738295537675
Colorado,1973-05-01,65.83765811011905
South Dakota,1973-05-01,71.40609019060902
Oklahoma,1973-05-01,88.82975408252005
Wyoming,1973-05-01,24.641293381759482
West Virginia,1973-05-01,117.97106666666667
Maine,1973-05-01,136.6498198198198
Hawaii,1973-05-01,
New Hampshire,1973-05-01,148.12816792020928
Arizona,1973-05-01,16.499102529440037
Rhode Island,1973-05-01,104.51880316198225
Maryland,1973-06-01,94.57967627367734
Iowa,1973-06-01,88.80756164383561
Delaware,1973-06-01,95.08147229646382
Ohio,1973-06-01,136.02584319299325
Pennsylvania,1973-06-01,126.0563735656021
Nebraska,1973-06-01,42.93948372840498
Washington,1973-06-01,46.48646450321181
Puerto Rico,1973-06-01,
Alabama,1973-06-01,141.26613229152633
Arkansas,1973-06-01,120.80078970831741
New Mexico,1973-06-01,20.59694566317921
Texas,1973-06-01,124.72504866277364
California,1973-06-01,1.654878403271321
Kentucky,1973-06-01,132.98237597911228
Georgia,1973-06-01,158.8687485186063
Wisconsin,1973-06-01,78.13926904307235
Oregon,1973-06-01,19.963657407407407
Missouri,1973-06-01,101.49145080134178
Virginia,1973-06-01,89.43125
Tennessee,1973-06-01,118.21880035449566
Louisiana,1973-06-01,105.9531705819131
New York,1973-06-01,127.44788381481014
Michigan,1973-06-01,95.09589714403974
Idaho,1973-06-01,37.89998761237347
Florida,1973-06-01,148.53162631101904
Alaska,1973-06-01,
Illinois,1973-06-01,154.20979169018855
Montana,1973-06-01,70.33989491171812
Minnesota,1973-06-01,71.60607991732691
Indiana,1973-06-01,154.87495615573482
Massachusetts,1973-06-01,127.15557884325547
Kansas,1973-06-01,46.32226438962682
Nevada,1973-06-01,13.285113652842227
Vermont,1973-06-01,199.34164097988318
Connecticut,1973-06-01,124.89703896604938
New Jersey,1973-06-01,150.71678376677852
District of Columbia,1973-06-01,81.03824869791667
North Carolina,1973-06-01,145.24095045846448
Utah,1973-06-01,24.609839253684786
North Dakota,1973-06-01,74.22325885668278
South Carolina,1973-06-01,240.78778681220763
Mississippi,1973-06-01,79.25912582297
Colorado,1973-06-01,33.33554222470238
South Dakota,1973-06-01,40.93963563458856
Oklahoma,1973-06-01,127.96703787805585
Wyoming,1973-06-01,31.276776013534487
West Virginia,1973-06-01,96.5281
Maine,1973-06-01,109.37911036036036
Hawaii,1973-06-01,
New Hampshire,1973-06-01,178.85306981687378
Arizona,1973-06-01,13.422976185111752
Rhode Island,1973-06-01,102.49140162721893
Maryland,1973-07-01,71.99595852384063
Iowa,1973-07-01,132.09539726027398
Delaware,1973-07-01,74.58271227384868
Ohio,1973-07-01,116.47535725261217
Pennsylvania,1973-07-01,80.92555820544726
Nebraska,1973-07-01,104.57557251908396
Washington,1973-07-01,4.463203952719613
Puerto Rico,1973-07-01,
Alabama,1973-07-01,138.16570119897617
Arkansas,1973-07-01,107.81582760157941
New Mexico,1973-07-01,73.96648245021937
Texas,1973-07-01,96.91833986614404
California,1973-07-01,1.5710682744565216
Kentucky,1973-07-01,139.21585345953002
Georgia,1973-07-01,109.12605178952359
Wisconsin,1973-07-01,65.88993210269467
Oregon,1973-07-01,3.3652625868055557
Missouri,1973-07-01,121.77426155423034
Virginia,1973-07-01,88.68433428338763
Tennessee,1973-07-01,125.41685465678376
Louisiana,1973-07-01,135.24564332872717
New York,1973-07-01,68.68848555569572
Michigan,1973-07-01,83.81949762003312
Idaho,1973-07-01,23.670095384724288
Florida,1973-07-01,184.46484526738314
Alaska,1973-07-01,
Illinois,1973-07-01,112.98519532573106
Montana,1973-07-01,14.164888633465981
Minnesota,1973-07-01,104.90468480881846
Indiana,1973-07-01,137.31804629954402
Massachusetts,1973-07-01,108.45026375282592
Kansas,1973-07-01,134.08819576217584
Nevada,1973-07-01,11.811557424593968
Vermont,1973-07-01,102.3790963659961
Connecticut,1973-07-01,105.17675540123457
New Jersey,1973-07-01,84.23974937080537
District of Columbia,1973-07-01,81.541748046875
North Carolina,1973-07-01,106.30120090324347
Utah,1973-07-01,32.022059970365746
North Dakota,1973-07-01,42.67906602254428
South Carolina,1973-07-01,102.31883492982847
Mississippi,1973-07-01,124.0298189465984
Colorado,1973-07-01,66.34722222222223
South Dakota,1973-07-01,47.895688052068806
Oklahoma,1973-07-01,93.9413832254324
Wyoming,1973-07-01,64.93044173340783
West Virginia,1973-07-01,115.82191666666667
Maine,1973-07-01,104.50308558558558
Hawaii,1973-07-01,
New Hampshire,1973-07-01,96.14387467298889
Arizona,1973-07-01,33.53344298245614
Rhode Island,1973-07-01,110.64075212647928
Maryland,1973-08-01,126.03880225342913
Iowa,1973-08-01,69.478
Delaware,1973-08-01,148.10558439555922
Ohio,1973-08-01,81.7027696681008
Pennsylvania,1973-08-01,93.30391953546247
Nebraska,1973-08-01,33.03590046203294
Washington,1973-08-01,9.35382276111621
Puerto Rico,1973-08-01,
Alabama,1973-08-01,91.62412434325745
Arkansas,1973-08-01,48.16077171697873
New Mexico,1973-08-01,33.09114495443807
Texas,1973-08-01,46.02759112604325
California,1973-08-01,4.3301888456312705
Kentucky,1973-08-01,57.9210182767624
Georgia,1973-08-01,112.18418167812278
Wisconsin,1973-08-01,101.34605081688946
Oregon,1973-08-01,10.565046296296297
Missouri,1973-08-01,52.55789344949683
Virginia,1973-08-01,120.00418363192182
Tennessee,1973-08-01,64.56390489042862
Louisiana,1973-08-01,94.15209964686012
New York,1973-08-01,68.18965245363945
Michigan,1973-08-01,76.30147971854305
Idaho,1973-08-01,12.15421488992709
Florida,1973-08-01,184.08591221028098
Alaska,1973-08-01,
Illinois,1973-08-01,52.27690668397877
Montana,1973-08-01,28.281908009117952
Minnesota,1973-08-01,98.24084567688598
Indiana,1973-08-01,79.57102770957559
Massachusetts,1973-08-01,95.85551290504898
Kansas,1973-08-01,54.16586614484503
Nevada,1973-08-01,12.31188732598608
Vermont,1973-08-01,87.60541044776119
Connecticut,1973-08-01,75.83143325617284
New Jersey,1973-08-01,80.83680264261746
District of Columbia,1973-08-01,111.96158854166667
North Carolina,1973-08-01,121.4455231285069
Utah,1973-08-01,22.782880371207984
North Dakota,1973-08-01,40.759692028985505
South Carolina,1973-08-01,119.16206282022722
Mississippi,1973-08-01,92.946150329188
Colorado,1973-08-01,28.971571180555557
South Dakota,1973-08-01,35.01932967224547
Oklahoma,1973-08-01,40.93254179147744
Wyoming,1973-08-01,19.809162941578197
West Virginia,1973-08-01,96.0873
Maine,1973-08-01,121.28324324324325
Hawaii,1973-08-01,
New Hampshire,1973-08-01,95.5295740680183
Arizona,1973-08-01,26.787611151165585
Rhode Island,1973-08-01,98.41059541420118
Maryland,1973-09-01,90.80582544088831
Iowa,1973-09-01,175.60275342465752
Delaware,1973-09-01,85.69540887129934
Ohio,1973-09-01,52.25896012599877
Pennsylvania,1973-09-01,115.7721553988663
Nebraska,1973-09-01,166.31294696665327
Washington,1973-09-01,62.04283807458079
Puerto Rico,1973-09-01,
Alabama,1973-09-01,95.34194395796848
Arkansas,1973-09-01,162.91134887275507
New Mexico,1973-09-01,23.889818174147823
Texas,1973-09-01,131.33146681598805
California,1973-09-01,14.172841764214047
Kentucky,1973-09-01,58.16722421671018
Georgia,1973-09-01,102.43253733112113
Wisconsin,1973-09-01,92.40420114576703
Oregon,1973-09-01,57.585837191358024
Missouri,1973-09-01,168.06021710771523
Virginia,1973-09-01,58.15428542345277
Tennessee,1973-09-01,78.60300515630036
Louisiana,1973-09-01,255.39463380930448
New York,1973-09-01,91.46035700769522
Michigan,1973-09-01,64.99812448261589
Idaho,1973-09-01,50.81935743611524
Florida,1973-09-01,167.92396089602485
Alaska,1973-09-01,
Illinois,1973-09-01,99.96248729818223
Montana,1973-09-01,57.33334621179925
Minnesota,1973-09-01,110.93329314502239
Indiana,1973-09-01,44.101680331462646
Massachusetts,1973-09-01,82.54647466088922
Kansas,1973-09-01,211.46007273877294
Nevada,1973-09-01,6.6566147948085845
Vermont,1973-09-01,102.09034312134978
Connecticut,1973-09-01,97.08574459876543
New Jersey,1973-09-01,86.93921062290268
District of Columbia,1973-09-01,69.99747721354167
North Carolina,1973-09-01,62.880418605446835
Utah,1973-09-01,23.49651505108009
North Dakota,1973-09-01,95.52250402576489
South Carolina,1973-09-01,103.24337268879484
Mississippi,1973-09-01,117.63589063643013
Colorado,1973-09-01,48.05936879960318
South Dakota,1973-09-01,80.50066829381683
Oklahoma,1973-09-01,187.82710889941058
Wyoming,1973-09-01,79.07537871732787
West Virginia,1973-09-01,87.71310833333334
Maine,1973-09-01,95.62385135135135
Hawaii,1973-09-01,
New Hampshire,1973-09-01,74.21505579627207
Arizona,1973-09-01,2.8620249320325644
Rhode Island,1973-09-01,100.68702616494083
Maryland,1973-10-01,75.16730792782495
Iowa,1973-10-01,65.1361301369863
Delaware,1973-10-01,74.24538060238487
Ohio,1973-10-01,89.3174938537185
Pennsylvania,1973-10-01,86.51337619245126
Nebraska,1973-10-01,46.07776215347529
Washington,1973-10-01,104.03576791524151
Puerto Rico,1973-10-01,
Alabama,1973-10-01,48.13172740132022
Arkansas,1973-10-01,139.4807030951471
New Mexico,1973-10-01,10.199902969962876
Texas,1973-10-01,116.78377729781617
California,1973-10-01,49.933794941471575
Kentucky,1973-10-01,77.73584366840731
Georgia,1973-10-01,31.765328721260964
Wisconsin,1973-10-01,67.50313627201358
Oregon,1973-10-01,66.14395833333333
Missouri,1973-10-01,117.04509877003355
Virginia,1973-10-01,92.95002035830619
Tennessee,1973-10-01,82.77416512246214
Louisiana,1973-10-01,119.10345654844159
New York,1973-10-01,72.43221742147092
Michigan,1973-10-01,67.68931731167218
Idaho,1973-10-01,32.85550718482339
Florida,1973-10-01,45.140177877767705
Alaska,1973-10-01,
Illinois,1973-10-01,97.62629840803883
Montana,1973-10-01,25.09334553567979
Minnesota,1973-10-01,72.661625904237
Indiana,1973-10-01,68.84456111890565
Massachusetts,1973-10-01,85.0464452241899
Kansas,1973-10-01,82.11304652909551
Nevada,1973-10-01,14.402442539153132
Vermont,1973-10-01,69.57780053536665
Connecticut,1973-10-01,79.81086516203703
New Jersey,1973-10-01,97.24901688338926
District of Columbia,1973-10-01,58.549153645833336
North Carolina,1973-10-01,47.37962741207062
Utah,1973-10-01,14.41009928448881
North Dakota,1973-10-01,34.921306360708535
South Carolina,1973-10-01,40.89266122744487
Mississippi,1973-10-01,83.96854425749817
Colorado,1973-10-01,16.51791527157738
South Dakota,1973-10-01,42.629552146288546
Oklahoma,1973-10-01,90.8450937288627
Wyoming,1973-10-01,19.835149313962873
West Virginia,1973-10-01,106.45631666666667
Maine,1973-10-01,85.48031531531531
Hawaii,1973-10-01,
New Hampshire,1973-10-01,85.74429774362328
Arizona,1973-10-01,0.9020284383636746
Rhode Island,1973-10-01,82.16724066198225
Maryland,1973-11-01,38.17702379980405
Iowa,1973-11-01,57.20929794520548
Delaware,1973-11-01,37.47940866570724
Ohio,1973-11-01,101.47729717271051
Pennsylvania,1973-11-01,61.76490564081294
Nebraska,1973-11-01,33.991756227400565
Washington,1973-11-01,251.2918787019271
Puerto Rico,1973-11-01,
Alabama,1973-11-01,126.08717836454264
Arkansas,1973-11-01,205.63560374474588
New Mexico,1973-11-01,4.729940094498819
Texas,1973-11-01,27.833979948270805
California,1973-11-01,172.09935200668897
Kentucky,1973-11-01,199.76162695822455
Georgia,1973-11-01,57.33529864896895
Wisconsin,1973-11-01,39.332753156163804
Oregon,1973-11-01,278.7543827160494
Missouri,1973-11-01,114.35729593738353
Virginia,1973-11-01,54.101226587947885
Tennessee,1973-11-01,217.8367305833065
Louisiana,1973-11-01,146.81496622140335
New York,1973-11-01,83.0182997981582
Michigan,1973-11-01,68.18541752897352
Idaho,1973-11-01,151.83209457068025
Florida,1973-11-01,40.69809335750356
Alaska,1973-11-01,
Illinois,1973-11-01,83.48762984080389
Montana,1973-11-01,52.75684329482672
Minnesota,1973-11-01,42.61277988287978
Indiana,1973-11-01,115.52709575587514
Massachusetts,1973-11-01,63.95604512057272
Kansas,1973-11-01,38.41411438567363
Nevada,1973-11-01,34.462064965197214
Vermont,1973-11-01,88.15773036988968
Connecticut,1973-11-01,56.6100887345679
New Jersey,1973-11-01,36.902209390729865
District of Columbia,1973-11-01,30.2607421875
North Carolina,1973-11-01,41.67437474339674
Utah,1973-11-01,37.08801080090463
North Dakota,1973-11-01,17.240344454508858
South Carolina,1973-11-01,25.6301480006683
Mississippi,1973-11-01,198.50429773226043
Colorado,1973-11-01,29.379235646081348
South Dakota,1973-11-01,19.9148603362777
Oklahoma,1973-11-01,91.85465987051889
Wyoming,1973-11-01,44.3822872043211
West Virginia,1973-11-01,111.75153333333333
Maine,1973-11-01,81.84227477477478
Hawaii,1973-11-01,
New Hampshire,1973-11-01,84.60277346304774
Arizona,1973-11-01,22.42777802811824
Rhode Island,1973-11-01,61.16060119267752
Maryland,1973-12-01,146.00628674069236
Iowa,1973-12-01,51.546205479452055
Delaware,1973-12-01,154.5823396381579
Ohio,1973-12-01,70.77886831591887
Pennsylvania,1973-12-01,132.24299218858013
Nebraska,1973-12-01,30.69788820811571
Washington,1973-12-01,246.2884791857846
Puerto Rico,1973-12-01,
Alabama,1973-12-01,170.46041021150478
Arkansas,1973-12-01,137.26942427716216
New Mexico,1973-12-01,5.048805932894589
Texas,1973-12-01,23.758072687518332
California,1973-12-01,106.05627090301003
Kentucky,1973-12-01,93.61020112597912
Georgia,1973-12-01,125.0075402939085
Wisconsin,1973-12-01,44.456188335455124
Oregon,1973-12-01,182.74844135802468
